"","Country","variable","value"
"1","Afghanistan","Coal","36.30697684"
"231","Afghanistan","Oil","63.16216557"
"461","Afghanistan","Cement","0.530857589"
"2","Albania","Coal","7.209601078"
"232","Albania","Oil","69.99002226"
"462","Albania","Cement","22.80037666"
"3","Algeria","Coal","1.647817336"
"233","Algeria","Oil","81.81013536"
"463","Algeria","Cement","16.5420473"
"4","Andorra","Coal","0"
"234","Andorra","Oil","100"
"464","Andorra","Cement","0"
"5","Angola","Coal","0"
"235","Angola","Oil","92.10142952"
"465","Angola","Cement","7.898570475"
"6","Anguilla","Coal","0"
"236","Anguilla","Oil","100"
"466","Anguilla","Cement","0"
"7","Antarctica","Coal","0"
"237","Antarctica","Oil","0"
"467","Antarctica","Cement","0"
"8","Antigua and Barbuda","Coal","0"
"238","Antigua and Barbuda","Oil","100"
"468","Antigua and Barbuda","Cement","0"
"9","Argentina","Coal","3.428912051"
"239","Argentina","Oil","92.01837355"
"469","Argentina","Cement","4.552714395"
"10","Armenia","Coal","0.8522927845"
"240","Armenia","Oil","72.32376094"
"470","Armenia","Cement","26.82394627"
"11","Aruba","Coal","0"
"241","Aruba","Oil","100"
"471","Aruba","Cement","0"
"12","Australia","Coal","53.03062032"
"242","Australia","Oil","46.01157264"
"472","Australia","Cement","0.9578070402"
"13","Austria","Coal","25.93677188"
"243","Austria","Oil","69.91746682"
"473","Austria","Cement","4.145761303"
"14","Azerbaijan","Coal","0.03072992613"
"244","Azerbaijan","Oil","90.79255664"
"474","Azerbaijan","Cement","9.17671343"
"15","Bahamas","Coal","0.2306184281"
"245","Bahamas","Oil","99.76938157"
"475","Bahamas","Cement","0"
"16","Bahrain","Coal","0"
"246","Bahrain","Oil","84.92975776"
"476","Bahrain","Cement","15.07024224"
"17","Bangladesh","Coal","49.34607229"
"247","Bangladesh","Oil","46.36232908"
"477","Bangladesh","Cement","4.291598625"
"18","Barbados","Coal","0"
"248","Barbados","Oil","92.64164407"
"478","Barbados","Cement","7.358355929"
"19","Belarus","Coal","15.75252845"
"249","Belarus","Oil","74.64617795"
"479","Belarus","Cement","9.601293601"
"20","Belgium","Coal","20.1790291"
"250","Belgium","Oil","74.83028333"
"480","Belgium","Cement","4.990687569"
"21","Belize","Coal","0"
"251","Belize","Oil","100"
"481","Belize","Cement","0"
"22","Benin","Coal","3.439068769"
"252","Benin","Oil","91.13947777"
"482","Benin","Cement","5.421453466"
"23","Bermuda","Coal","0"
"253","Bermuda","Oil","100"
"483","Bermuda","Cement","0"
"24","Bhutan","Coal","29.49372468"
"254","Bhutan","Oil","40.22551492"
"484","Bhutan","Cement","30.2807604"
"25","Bolivia","Coal","0.06572312434"
"255","Bolivia","Oil","90.70000357"
"485","Bolivia","Cement","9.234273302"
"26","Bonaire, Saint Eustatius and Saba","Coal","0"
"256","Bonaire, Saint Eustatius and Saba","Oil","100"
"486","Bonaire, Saint Eustatius and Saba","Cement","0"
