"","Country","Year","co2"
"1","Afghanistan","1990",0.209727313
"2","Angola","1990",0.429585937
"3","Albania","1990",1.656901718
"4","Andorra","1990",7.461153204
"5","United Arab Emirates","1990",28.2776718
"6","Argentina","1990",3.436043385
"7","Armenia","1990",2.533031897
"8","Antigua and Barbuda","1990",3.515864893
"9","Australia","1990",16.47140133
"10","Austria","1990",8.045120443
"11","Azerbaijan","1990",7.094034996
"12","Burundi","1990",0.038398906
"13","Belgium","1990",12.0229222
"14","Benin","1990",0.126672794
"15","Burkina Faso","1990",0.066119368
"16","Bangladesh","1990",0.136486702
"17","Bulgaria","1990",8.674892761
"18","Bahrain","1990",25.01517348
"19","Bahamas","1990",7.893514634
"20","Bosnia and Herzegovina","1990",4.327217026
"21","Belarus","1990",10.22127183
"22","Belize","1990",1.660552807
"23","Bolivia (Plurinational State of)","1990",0.834294511
"24","Brazil","1990",1.467471613
"25","Barbados","1990",4.101005611
"26","Brunei Darussalam","1990",23.91958906
"27","Bhutan","1990",0.241595768
"28","Botswana","1990",2.09861077
"29","Central African Republic","1990",0.065271593
"30","Canada","1990",16.62982808
"31","Switzerland","1990",6.636656552
"32","Chile","1990",2.477757749
"33","China","1990",2.111385224
"34","CÃ´te d'Ivoire","1990",0.400968496
"35","Cameroon","1990",0.221118891
"36","Congo (Democratic Republic of the)","1990",0.122760811
"37","Congo","1990",0.427667576
"38","Colombia","1990",1.718830031
"39","Comoros","1990",0.160235572
"40","Cabo Verde","1990",0.281887853
"41","Costa Rica","1990",0.933823551
"42","Cuba","1990",2.797814133
"43","Cyprus","1990",6.067843703
"44","Czechia","1990",15.87899477
"45","Germany","1990",13.31339354
"46","Djibouti","1990",0.465448731
"47","Dominica","1990",0.832502592
"48","Denmark","1990",10.42057997
"49","Dominican Republic","1990",1.252682066
"50","Algeria","1990",2.979074896
"51","Ecuador","1990",1.608631235
"52","Egypt","1990",1.339951964
"53","Eritrea","1990",NA
"54","Spain","1990",5.897431352
"55","Estonia","1990",24.05359924
"56","Ethiopia","1990",0.062364442
"57","Finland","1990",11.40229557
"58","Fiji","1990",1.104515265
"59","France","1990",6.935243567
"60","Micronesia (Federated States of)","1990",NA
"61","Gabon","1990",4.723282443
"62","United Kingdom","1990",10.50757503
"63","Georgia","1990",2.947157871
"64","Ghana","1990",0.25660522
"65","Guinea","1990",0.158037669
"66","Gambia","1990",0.207054677
"67","Guinea-Bissau","1990",0.176578372
"68","Equatorial Guinea","1990",0.14859204
"69","Greece","1990",8.158191401
"70","Grenada","1990",1.103071701
"71","Guatemala","1990",0.536733632
"72","Guyana","1990",1.518211134
"73","Hong Kong, China (SAR)","1990",4.739524066
"74","Honduras","1990",0.487699743
"75","Croatia","1990",4.810699497
"76","Haiti","1990",0.141377058
"77","Hungary","1990",7.056426064
"78","Indonesia","1990",0.828409579
"79","India","1990",0.662467546
"80","Ireland","1990",9.383275157
"81","Iran (Islamic Republic of)","1990",3.724637046
"82","Iraq","1990",2.816274284
"83","Iceland","1990",8.737350172
"84","Israel","1990",8.053407632
"85","Italy","1990",7.704879779
"86","Jamaica","1990",3.110534046
"87","Jordan","1990",2.93794817
"88","Japan","1990",9.300872799
"89","Kazakhstan","1990",17.1791407
"90","Kenya","1990",0.239717636
"91","Kyrgyzstan","1990",4.42934127
"92","Cambodia","1990",0.1404252
"93","Kiribati","1990",0.303646409
"94","Saint Kitts and Nevis","1990",2.639409821
"95","Korea (Republic of)","1990",5.835934916
"96","Kuwait","1990",18.04333799
"97","Lao People's Democratic Republic","1990",0.120456351
"98","Lebanon","1990",2.807019797
"99","Liberia","1990",0.225019172
"100","Libya","1990",8.230018025
"101","Saint Lucia","1990",1.300825967
"102","Liechtenstein","1990",6.911320296
"103","Sri Lanka","1990",0.221104132
"104","Lesotho","1990",0.864506291
"105","Lithuania","1990",9.677316367
"106","Luxembourg","1990",30.96799034
"107","Latvia","1990",7.37918939
"108","Morocco","1990",0.898842453
"109","Monaco","1990",NA
"110","Moldova (Republic of)","1990",8.391538871
"111","Madagascar","1990",0.080150825
"112","Maldives","1990",0.771695391
"113","Mexico","1990",3.776871228
"114","Marshall Islands","1990",NA
"115","North Macedonia","1990",7.105601164
"116","Mali","1990",0.049969745
"117","Malta","1990",6.653039239
"118","Myanmar","1990",0.102471988
"119","Montenegro","1990",3.114298815
"120","Mongolia","1990",4.52808765
"121","Mozambique","1990",0.076131344
"122","Mauritania","1990",0.419648378
"123","Mauritius","1990",1.384548069
"124","Malawi","1990",0.078710192
"125","Malaysia","1990",3.009979465
"126","Namibia","1990",NA
"127","Niger","1990",0.074973298
"128","Nigeria","1990",0.408111544
"129","Nicaragua","1990",0.489740583
"130","Netherlands","1990",10.81203182
"131","Norway","1990",8.263631944
"132","Nepal","1990",0.038160368
"133","Nauru","1990",13.1067859
"134","New Zealand","1990",7.547969909
"135","Oman","1990",6.192827238
"136","Pakistan","1990",0.630085555
"137","Panama","1990",1.065178654
"138","Peru","1990",0.969615339
"139","Philippines","1990",0.668057082
"140","Palau","1990",NA
"141","Papua New Guinea","1990",0.466740716
"142","Poland","1990",9.926393156
"143","Korea (Democratic People's Rep. of)","1990",6.031635258
"144","Portugal","1990",4.581327175
"145","Paraguay","1990",0.505657152
"146","Palestine, State of","1990",0.409736914
"147","Qatar","1990",23.95911631
"148","Romania","1990",7.274845077
"149","Russian Federation","1990",17.11849304
"150","Rwanda","1990",0.071871105
"151","Saudi Arabia","1990",12.84340035
"152","Sudan","1990",0.236698285
"153","Senegal","1990",0.417043844
"154","Singapore","1990",14.44941629
"155","Solomon Islands","1990",0.469945425
"156","Sierra Leone","1990",0.119594552
"157","El Salvador","1990",0.469651404
"158","San Marino","1990",NA
"159","Somalia","1990",0.101161342
"160","Serbia","1990",5.930881229
"161","South Sudan","1990",0.078995045
"162","Sao Tome and Principe","1990",0.399567147
"163","Suriname","1990",4.288097777
"164","Slovakia","1990",11.62445584
"165","Slovenia","1990",7.517425445
"166","Sweden","1990",6.69729523
"167","Eswatini (Kingdom of)","1990",1.16725031
"168","Seychelles","1990",2.128666572
"169","Syrian Arab Republic","1990",2.97644151
"170","Chad","1990",0.063285939
"171","Togo","1990",0.259024691
"172","Thailand","1990",1.554434578
"173","Tajikistan","1990",2.286984364
"174","Turkmenistan","1990",8.513974202
"175","Timor-Leste","1990",NA
"176","Tonga","1990",0.809348999
"177","Trinidad and Tobago","1990",13.90629555
"178","Tunisia","1990",1.592490915
"179","TÃ¼rkiye","1990",2.809784028
"180","Tuvalu","1990",1.233254796
"181","Tanzania (United Republic of)","1990",0.083808641
"182","Uganda","1990",0.043841928
"183","Ukraine","1990",13.71526261
"184","Uruguay","1990",1.275822847
"185","United States","1990",20.28180403
"186","Uzbekistan","1990",5.074714874
"187","Saint Vincent and the Grenadines","1990",0.749953481
"188","Venezuela (Bolivarian Republic of)","1990",6.205117848
"189","Viet Nam","1990",0.313266017
"190","Vanuatu","1990",0.449960088
"191","Samoa","1990",0.540137467
"192","Yemen","1990",0.812997924
"193","South Africa","1990",8.504575304
"194","Zambia","1990",0.299508078
"195","Zimbabwe","1990",1.490699043
"196","Very high human development","1990",11.51714104
"197","High human development","1990",2.493118595
"198","Medium human development","1990",0.72664481
"199","Low human development","1990",0.305190293
"200","Arab States","1990",3.004854069
"201","East Asia and the Pacific","1990",1.838168171
"202","Europe and Central Asia","1990",7.881364212
"203","Latin America and the Caribbean","1990",2.269181371
"204","South Asia","1990",0.734192316
"205","Sub-Saharan Africa","1990",0.937493308
"206","World","1990",4.156845498
"207","Afghanistan","1991",0.182524769
"208","Angola","1991",0.413433009
"209","Albania","1991",1.288960628
"210","Andorra","1991",7.176510032
"211","United Arab Emirates","1991",29.25602676
"212","Argentina","1991",3.552274857
"213","Armenia","1991",2.079247804
"214","Antigua and Barbuda","1991",3.353638329
"215","Australia","1991",16.39813628
"216","Austria","1991",8.457574786
"217","Azerbaijan","1991",6.799993694
"218","Burundi","1991",0.042796616
"219","Belgium","1991",12.2893646
"220","Benin","1991",0.142388609
"221","Burkina Faso","1991",0.069230297
"222","Bangladesh","1991",0.139603427
"223","Bulgaria","1991",7.016916507
"224","Bahrain","1991",23.25918079
"225","Bahamas","1991",7.650723349
"226","Bosnia and Herzegovina","1991",3.120234526
"227","Belarus","1991",9.524882743
"228","Belize","1991",2.127893349
"229","Bolivia (Plurinational State of)","1991",0.851806323
"230","Brazil","1991",1.512673978
"231","Barbados","1991",4.589450373
"232","Brunei Darussalam","1991",19.9297547
"233","Bhutan","1991",0.328169657
"234","Botswana","1991",1.986244668
"235","Central African Republic","1991",0.066190517
"236","Canada","1991",16.12471812
"237","Switzerland","1991",6.866108196
"238","Chile","1991",2.29339076
"239","China","1991",2.184677788
"240","CÃ´te d'Ivoire","1991",0.348548628
"241","Cameroon","1991",0.219840117
"242","Congo (Democratic Republic of the)","1991",0.08723902
"243","Congo","1991",0.447012247
"244","Colombia","1991",1.678225441
"245","Comoros","1991",0.155594142
"246","Cabo Verde","1991",0.28572914
"247","Costa Rica","1991",1.026799726
"248","Cuba","1991",2.545565474
"249","Cyprus","1991",6.564988431
"250","Czechia","1991",14.39067228
"251","Germany","1991",12.75901178
"252","Djibouti","1991",0.470944757
"253","Dominica","1991",0.833034928
"254","Denmark","1991",12.45195841
"255","Dominican Republic","1991",1.311934446
"256","Algeria","1991",2.9850519
"257","Ecuador","1991",1.542825359
"258","Egypt","1991",1.346041046
"259","Eritrea","1991",NA
"260","Spain","1991",6.130736238
"261","Estonia","1991",21.8465863
"262","Ethiopia","1991",0.059635191
"263","Finland","1991",11.00398974
