"","Country","Year","variable","value"
"1","Afghanistan",1949,"Coal","100"
"2","Afghanistan",1950,"Coal","25"
"3","Afghanistan",1951,"Coal","28"
"4","Afghanistan",1952,"Coal","34.61572052"
"5","Afghanistan",1953,"Coal","35.71468905"
"6","Afghanistan",1954,"Coal","39.99962355"
"7","Afghanistan",1955,"Coal","40.47619048"
"8","Afghanistan",1956,"Coal","34"
"9","Afghanistan",1957,"Coal","26.25"
"10","Afghanistan",1958,"Coal","27.77777778"
"11","Afghanistan",1959,"Coal","28.58249842"
"12","Afghanistan",1960,"Coal","30.71263757"
"13","Afghanistan",1961,"Coal","35.83388685"
"14","Afghanistan",1962,"Coal","43.09999797"
"15","Afghanistan",1963,"Coal","37.32765842"
"16","Afghanistan",1964,"Coal","35.82942481"
"17","Afghanistan",1965,"Coal","37.8438342"
"18","Afghanistan",1966,"Coal","39.28739991"
"19","Afghanistan",1967,"Coal","39.08855744"
"20","Afghanistan",1968,"Coal","37.93331667"
"21","Afghanistan",1969,"Coal","38.53842623"
"22","Afghanistan",1970,"Coal","37.79038493"
"23","Afghanistan",1971,"Coal","31.23011545"
"24","Afghanistan",1972,"Coal","22.06464628"
"25","Afghanistan",1973,"Coal","28.77884066"
"26","Afghanistan",1974,"Coal","26.58978454"
"27","Afghanistan",1975,"Coal","29.70204016"
"28","Afghanistan",1976,"Coal","30.63697523"
"29","Afghanistan",1977,"Coal","30.24321566"
"30","Afghanistan",1978,"Coal","36.70853578"
"31","Afghanistan",1979,"Coal","22.25436269"
"32","Afghanistan",1980,"Coal","24.97520371"
"33","Afghanistan",1981,"Coal","24.13962617"
"34","Afghanistan",1982,"Coal","27.15528103"
"35","Afghanistan",1983,"Coal","23.87663984"
"36","Afghanistan",1984,"Coal","24.93744295"
"37","Afghanistan",1985,"Coal","20.19905309"
"38","Afghanistan",1986,"Coal","26.52929636"
"39","Afghanistan",1987,"Coal","17.72007638"
"40","Afghanistan",1988,"Coal","16.42790017"
"41","Afghanistan",1989,"Coal","15.01795224"
"42","Afghanistan",1990,"Coal","17.45157736"
"43","Afghanistan",1991,"Coal","16.64759336"
"44","Afghanistan",1992,"Coal","2.00340097"
"45","Afghanistan",1993,"Coal","1.645683898"
"46","Afghanistan",1994,"Coal","1.34323105"
"47","Afghanistan",1995,"Coal","1.366003331"
"48","Afghanistan",1996,"Coal","0.7043823966"
"49","Afghanistan",1997,"Coal","0.3663853446"
"50","Afghanistan",1998,"Coal","0.3690899274"
"51","Afghanistan",1999,"Coal","0.4426018806"
"52","Afghanistan",2000,"Coal","0.4570630208"
"53","Afghanistan",2001,"Coal","8.30476245"
"54","Afghanistan",2002,"Coal","6.944353436"
"55","Afghanistan",2003,"Coal","8.398593115"
"56","Afghanistan",2004,"Coal","9.068597605"
"57","Afghanistan",2005,"Coal","6.812386881"
"58","Afghanistan",2006,"Coal","8.794206263"
"59","Afghanistan",2007,"Coal","29.99262078"
"60","Afghanistan",2008,"Coal","27.24350956"
"61","Afghanistan",2009,"Coal","24.73778697"
"62","Afghanistan",2010,"Coal","27.75048689"
"63","Afghanistan",2011,"Coal","36.25696628"
"64","Afghanistan",2012,"Coal","32.12932193"
"65","Afghanistan",2013,"Coal","37.15673229"
"66","Afghanistan",2014,"Coal","41.64238603"
"67","Afghanistan",2015,"Coal","29.90087775"
"68","Afghanistan",2016,"Coal","32.90375461"
"69","Afghanistan",2017,"Coal","36.03675393"
"70","Afghanistan",2018,"Coal","36.55321918"
