"","Country","Year","Coal","Oil","Cement"
"1","Afghanistan",1949,"100","0","0"
"2","Afghanistan",1950,"25","75","0"
"3","Afghanistan",1951,"28","72","0"
"4","Afghanistan",1952,"34.61572052","65.38427948","0"
"5","Afghanistan",1953,"35.71468905","64.28531095","0"
"6","Afghanistan",1954,"39.99962355","60.00037645","0"
"7","Afghanistan",1955,"40.47619048","59.52380952","0"
"8","Afghanistan",1956,"34","66","0"
"9","Afghanistan",1957,"26.25","73.75","0"
"10","Afghanistan",1958,"27.77777778","72.22222222","0"
"11","Afghanistan",1959,"28.58249842","66.69249631","4.725005266"
"12","Afghanistan",1960,"30.71263757","64.93542892","4.351933508"
"13","Afghanistan",1961,"35.83388685","59.72314476","4.44296839"
"14","Afghanistan",1962,"43.09999797","52.67777529","4.22222674"
"15","Afghanistan",1963,"37.32765842","55.47304793","7.199293654"
"16","Afghanistan",1964,"35.82942481","56.80274664","7.367828552"
"17","Afghanistan",1965,"37.8438342","53.85468713","8.301478672"
"18","Afghanistan",1966,"39.28739991","52.71898962","7.993610464"
"19","Afghanistan",1967,"39.08855744","54.50881405","6.402628506"
"20","Afghanistan",1968,"37.93331667","56.69155395","5.375129372"
"21","Afghanistan",1969,"38.53842623","56.0558927","5.405681065"
"22","Afghanistan",1970,"37.79038493","58.11469243","4.094922642"
"23","Afghanistan",1971,"31.23011545","65.00962808","3.76025647"
"24","Afghanistan",1972,"22.06464628","72.55874066","5.376613059"
"25","Afghanistan",1973,"28.77884066","65.00631154","6.214847805"
"26","Afghanistan",1974,"26.58978454","67.27526595","6.134949516"
"27","Afghanistan",1975,"29.70204016","65.12644389","5.171515948"
"28","Afghanistan",1976,"30.63697523","63.65095715","5.71206762"
"29","Afghanistan",1977,"30.24321566","65.40402736","4.352756988"
"30","Afghanistan",1978,"36.70853578","59.62217778","3.669286433"
"31","Afghanistan",1979,"22.25436269","73.71757641","4.028060905"
"32","Afghanistan",1980,"24.97520371","73.1831477","1.841648593"
"33","Afghanistan",1981,"24.13962617","73.47996099","2.380412835"
"34","Afghanistan",1982,"27.15528103","70.08648723","2.758231745"
"35","Afghanistan",1983,"23.87663984","75.72305779","0.4003023679"
"36","Afghanistan",1984,"24.93744295","72.01566801","3.046889045"
"37","Afghanistan",1985,"20.19905309","78.20177227","1.599174646"
"38","Afghanistan",1986,"26.52929636","71.12595836","2.34474528"
"39","Afghanistan",1987,"17.72007638","80.54586722","1.734056397"
"40","Afghanistan",1988,"16.42790017","81.64666384","1.925435985"
"41","Afghanistan",1989,"15.01795224","83.08845314","1.893594622"
"42","Afghanistan",1990,"17.45157736","79.68022822","2.868194415"
"43","Afghanistan",1991,"16.64759336","80.30027783","3.052128807"
"44","Afghanistan",1992,"2.00340097","93.82594543","4.170653602"
"45","Afghanistan",1993,"1.645683898","94.13311894","4.221197163"
"46","Afghanistan",1994,"1.34323105","94.36086136","4.295907593"
"47","Afghanistan",1995,"1.366003331","94.25422985","4.379766821"
"48","Afghanistan",1996,"0.7043823966","94.73943234","4.556185262"
"49","Afghanistan",1997,"0.3663853446","94.89380425","4.739810408"
"50","Afghanistan",1998,"0.3690899274","94.85611134","4.774798733"
"51","Afghanistan",1999,"0.4426018806","93.83159868","5.725799438"
"52","Afghanistan",2000,"0.4570630208","98.26854947","1.274387506"
"53","Afghanistan",2001,"8.30476245","90.91529419","0.7799433593"
"54","Afghanistan",2002,"6.944353436","91.66536455","1.390282013"
"55","Afghanistan",2003,"8.398593115","90.70431167","0.8970952117"
"56","Afghanistan",2004,"9.068597605","89.96048824","0.9709141562"
"57","Afghanistan",2005,"6.812386881","92.78940751","0.3982056064"
"58","Afghanistan",2006,"8.794206263","90.54042535","0.6653683869"
"59","Afghanistan",2007,"29.99262078","69.54171387","0.4656653557"
"60","Afghanistan",2008,"27.24350956","72.37134227","0.3851481691"
"61","Afghanistan",2009,"24.73778697","75.05190671","0.2103063166"
"62","Afghanistan",2010,"27.75048689","72.06977999","0.1797331173"
"63","Afghanistan",2011,"36.25696628","63.61651753","0.1265161909"
"64","Afghanistan",2012,"32.12932193","67.57327496","0.2974031045"
"65","Afghanistan",2013,"37.15673229","62.4462263","0.3970414105"
"66","Afghanistan",2014,"41.64238603","58.03573746","0.3218765117"
"67","Afghanistan",2015,"29.90087775","69.66596259","0.4331596551"
"68","Afghanistan",2016,"32.90375461","66.22613045","0.8701149474"
"69","Afghanistan",2017,"36.03675393","63.49515198","0.4680940862"
"70","Afghanistan",2018,"36.55321918","62.90634957","0.5404312505"
"71","Afghanistan",2019,"36.49638263","63.14989998","0.3537173871"
"72","Afghanistan",2020,"36.30693331","63.16225978","0.5308069045"
"73","Afghanistan",2021,"36.12723795","63.76740223","0.1053598233"
"74","Albania",1949,"0","100","0"
"75","Albania",1950,"14.63707259","82.94318664","2.419740771"
"76","Albania",1951,"18.69440214","79.45120909","1.854388771"
"77","Albania",1952,"21.00340699","77.01249228","1.984100732"
"78","Albania",1953,"28.70798402","69.45480004","1.837215944"
"79","Albania",1954,"33.33749474","65.12440832","1.538096941"
"80","Albania",1955,"35.09769049","61.42095835","3.481351159"
"81","Albania",1956,"31.49210587","64.37356934","4.134324793"
"82","Albania",1957,"18.99123901","78.49712125","2.511639736"
"83","Albania",1958,"25.4912097","70.98817891","3.520611389"
"84","Albania",1959,"24.6702406","72.66994785","2.659811545"
"85","Albania",1960,"16.82677497","81.29790156","1.875323472"
"86","Albania",1961,"14.66982258","82.68457471","2.645602708"
"87","Albania",1962,"15.25728498","82.29687048","2.445844538"
"88","Albania",1963,"14.13222664","82.59093493","3.276838422"
"89","Albania",1964,"17.27206939","79.52744036","3.200490255"
"90","Albania",1965,"18.91957388","77.60523326","3.475192861"
"91","Albania",1966,"19.49474404","77.67911988","2.826136088"
"92","Albania",1967,"20.55315812","75.16994194","4.276899939"
"93","Albania",1968,"20.1838466","74.71784207","5.098311329"
"94","Albania",1969,"22.417378","72.26027163","5.32235037"
"95","Albania",1970,"25.08768621","69.89449505","5.017818739"
"96","Albania",1971,"24.09235402","71.56321454","4.344431432"
"97","Albania",1972,"20.16750403","76.15796435","3.674531623"
"98","Albania",1973,"23.75639379","71.04576702","5.19783919"
"99","Albania",1974,"30.93042182","61.95459534","7.114982842"
"100","Albania",1975,"31.21457943","60.79583784","7.989582725"
"101","Albania",1976,"29.75430453","62.0810404","8.164655062"
"102","Albania",1977,"33.85846622","58.6685487","7.472985081"
"103","Albania",1978,"36.57858167","56.50759622","6.913822105"
"104","Albania",1979,"38.9805094","54.8496327","6.169857906"
"105","Albania",1980,"52.82212449","35.74241547","11.43546004"
"106","Albania",1981,"40.46693697","53.47017054","6.062892489"
"107","Albania",1982,"44.69885702","48.79340881","6.507734169"
"108","Albania",1983,"46.62442525","47.00975108","6.365823666"
"109","Albania",1984,"50.13802662","43.43854892","6.423424461"
"110","Albania",1985,"53.86847414","39.87115409","6.260371778"
"111","Albania",1986,"52.92176175","40.94638286","6.131855393"
"112","Albania",1987,"53.39274856","40.34583986","6.261411575"
"113","Albania",1988,"57.61348886","36.95463887","5.431872269"
"114","Albania",1989,"47.49937377","47.97136393","4.529262301"
"115","Albania",1990,"49.43051554","42.97990574","7.589578725"
