"","Country","Year","Coal","Oil","Cement"
"1","Afghanistan",2015,2.843264,6.624512,0.041189
"2","Afghanistan",2016,2.878736,5.794097,0.076126
"3","Afghanistan",2017,3.447824,6.074912,0.044785
"4","Afghanistan",2018,3.8472,6.620848,0.05688
"5","Afghanistan",2019,3.954767,6.842956,0.038329
"6","Afghanistan",2020,4.150072,7.219776,0.060674
"7","Afghanistan",2021,4.203536,7.41957,0.012259
"8","Albania",2015,0.322432,3.337904,0.954113
"9","Albania",2016,0.190528,3.359888,0.88047
"10","Albania",2017,0.274609,4.078863,1.011492
"11","Albania",2018,0.472656,3.330576,1.016733
"12","Albania",2019,0.322432,3.440496,1.048179
"13","Albania",2020,0.331439,3.217576,1.048179
"14","Albania",2021,0.174413,3.246273,1.048179
"15","Algeria",2015,0.501968,55.590208,8.062014
"16","Algeria",2016,0,54.626576,9.371843
"17","Algeria",2017,0.795088,55.30808,11.406257
"18","Algeria",2018,1.330002,54.922121,12.381661
"19","Algeria",2019,1.095512,59.157648,11.028039
"20","Algeria",2020,1.098537,54.540075,11.028039
"21","Algeria",2021,1.095536,56.020598,11.028039
"22","Andorra",2015,0,0.465328,0
"23","Andorra",2016,0,0.468992,0
"24","Andorra",2017,0,0.465328,0
"25","Andorra",2018,0,0.49464,0
"26","Andorra",2019,0,0.479984,0
"27","Andorra",2020,0,0.448884,0
"28","Andorra",2021,0,0.452888,0
"29","Angola",2015,0,17.297744,2.030463
"30","Angola",2016,0,15.916416,1.499598
"31","Angola",2017,0,14.591862,0.995857
"32","Angola",2018,0,14.873711,1.046231
"33","Angola",2019,0,13.893888,1.12373
"34","Angola",2020,0,13.103288,1.12373
"35","Angola",2021,0,13.901716,1.12373
"36","Anguilla",2015,0,0.153888,0
"37","Anguilla",2016,0,0.153888,0
"38","Anguilla",2017,0,0.142896,0
"39","Anguilla",2018,0,0.142896,0
"40","Anguilla",2019,0,0.153888,0
"41","Anguilla",2020,0,0.13139,0
"42","Anguilla",2021,0,0.144744,0
"50","Antigua and Barbuda",2015,0,0.479984,0
"51","Antigua and Barbuda",2016,0,0.490976,0
"52","Antigua and Barbuda",2017,0,0.490976,0
"53","Antigua and Barbuda",2018,0,0.498304,0
"54","Antigua and Barbuda",2019,0,0.498304,0
"55","Antigua and Barbuda",2020,0,0.425453,0
"56","Antigua and Barbuda",2021,0,0.468695,0
"57","Argentina",2015,5.466688,86.954048,4.571
"58","Argentina",2016,4.191696,84.55575,4.029
"59","Argentina",2017,4.279469,80.855575,4.36209
"60","Argentina",2018,4.356408,74.392351,4.368692
"61","Argentina",2019,2.14344,74.848192,4.140926
"62","Argentina",2020,2.64246,70.912696,3.508472
"63","Argentina",2021,4.816141,80.30911,4.670734
"64","Armenia",2015,0.003662,0.798211,0.240676
"65","Armenia",2016,0.003667,0.806652,0.154102
"66","Armenia",2017,0.003666,0.868948,0.205469
"67","Armenia",2018,0.003664,0.828064,0.31513
"68","Armenia",2019,0.010992,1.04424,0.341102
"69","Armenia",2020,0.010839,0.919696,0.341102
"70","Armenia",2021,0.012484,0.991559,0.341102
"71","Aruba",2015,0,0.89768,0
"72","Aruba",2016,0,0.883024,0
"73","Aruba",2017,0,0.890352,0
"74","Aruba",2018,0,0.872032,0
"75","Aruba",2019,0,0.912336,0
"76","Aruba",2020,0,0.778954,0
"77","Aruba",2021,0,0.858126,0
"78","Australia",2015,174.188664,137.629374,3.076156
"79","Australia",2016,179.549565,137.374951,2.930855
"80","Australia",2017,176.906195,139.460823,3.019062
"81","Australia",2018,169.370489,143.712379,2.941785
"82","Australia",2019,164.471156,143.084851,3.039547
"83","Australia",2020,156.143134,135.476298,2.820162
"84","Australia",2021,150.958384,139.155751,2.820162
"85","Austria",2015,14.372978,32.998847,1.701497
"86","Austria",2016,13.334845,34.109843,1.729
"87","Austria",2017,14.023157,34.546345,1.710389
"88","Austria",2018,12.295195,34.08512,1.826656
"89","Austria",2019,13.005251,34.087326,1.770523
"90","Austria",2020,11.393343,30.712898,1.821123
"91","Austria",2021,12.269229,31.462607,1.821123
"92","Azerbaijan",2015,0.010993,11.531741,0.843416
"93","Azerbaijan",2016,0.003664,12.138832,0.726161
"94","Azerbaijan",2017,0.003664,12.497904,0.92892
"95","Azerbaijan",2018,0.003664,11.83472,1.082954
"96","Azerbaijan",2019,0.003664,12.097433,1.096472
"97","Azerbaijan",2020,0.003674,10.848232,1.096472
"98","Azerbaijan",2021,0.003664,11.110517,1.096472
"99","Bahamas",2015,0.003664,2.132448,0
"100","Bahamas",2016,0.003671,1.974889,0
"101","Bahamas",2017,0.00367,2.092138,0
"102","Bahamas",2018,0.003664,2.696704,0
"103","Bahamas",2019,0.003664,2.531824,0
"104","Bahamas",2020,0.004997,2.161677,0
"105","Bahamas",2021,0.005078,2.381386,0
"106","Bahrain",2015,0,3.777584,0.366724
"107","Bahrain",2016,0,3.711632,0.485473
"108","Bahrain",2017,0,4.078032,0.520399
"109","Bahrain",2018,0,3.678656,0.558818
"110","Bahrain",2019,0,3.748272,0.6147
"111","Bahrain",2020,0,3.464196,0.6147
"112","Bahrain",2021,0,3.550339,0.6147
"113","Bangladesh",2015,8.606736,14.688976,1.062295
"114","Bangladesh",2016,6.074912,15.436432,1.106557
"115","Bangladesh",2017,7.151838,18.707624,1.195082
"116","Bangladesh",2018,8.17837,19.584851,1.332295
"117","Bangladesh",2019,15.003548,16.780525,1.473934
"118","Bangladesh",2020,16.948182,15.923472,1.473934
"119","Bangladesh",2021,14.852834,18.057137,1.473934
"120","Barbados",2015,0,1.157824,0.070568
"121","Barbados",2016,0,1.179808,0.070568
"122","Barbados",2017,0,1.066224,0.070568
"123","Barbados",2018,0,1.142788,0.070568
"124","Barbados",2019,0,1.040576,0.070568
"125","Barbados",2020,0,0.888446,0.070568
"126","Barbados",2021,0,0.978746,0.070568
"127","Belarus",2015,4.094111,17.178005,2.269358
"128","Belarus",2016,3.691613,17.313199,2.206055
"129","Belarus",2017,3.882261,17.344519,2.227168
"130","Belarus",2018,3.962831,18.177857,2.163325
"131","Belarus",2019,4.099648,18.036537,2.276054
"132","Belarus",2020,3.777468,17.900204,2.302394
"133","Belarus",2021,3.281815,16.98652,2.302394
"134","Belgium",2015,14.438079,48.197987,2.348126
"135","Belgium",2016,13.543486,47.093541,2.4358
"136","Belgium",2017,13.308096,46.333138,2.291409
"137","Belgium",2018,13.366943,45.714012,2.534383
"138","Belgium",2019,13.192232,45.243127,2.819306
"139","Belgium",2020,10.651276,39.498344,2.634278
"140","Belgium",2021,11.015942,44.567181,2.634278
"141","Belize",2015,0,0.637536,0
"142","Belize",2016,0,0.619194,0
"143","Belize",2017,0,0.611888,0
"144","Belize",2018,0,0.600896,0
"145","Belize",2019,0,0.707152,0
"146","Belize",2020,0,0.613226,0
"147","Belize",2021,0,0.684527,0
"148","Benin",2015,0.109991,4.945937,0.214286
"149","Benin",2016,0.212512,6.067584,0.210254
