"","Country","Year","Coal","Oil","Cement","Total"
"1","Afghanistan",1949,0.014656,0,0,0.014656
"2","Afghanistan",1950,0.021068,0.063204,0,0.084272
"3","Afghanistan",1951,0.025648,0.065952,0,0.0916
"4","Afghanistan",1952,0.031708,0.059892,0,0.0916
"5","Afghanistan",1953,0.037949,0.068307,0,0.106256
"6","Afghanistan",1954,0.042502,0.063754,0,0.106256
"7","Afghanistan",1955,0.062288,0.0916,0,0.153888
"8","Afghanistan",1956,0.062288,0.120912,0,0.1832
"9","Afghanistan",1957,0.076944,0.216176,0,0.29312
"10","Afghanistan",1958,0.0916,0.23816,0,0.32976
"11","Afghanistan",1959,0.10992,0.25648,0.018171,0.384571
"12","Afghanistan",1960,0.127115,0.268758,0.018012,0.413885
"13","Afghanistan",1961,0.175872,0.29312,0.021806,0.490798
"14","Afghanistan",1962,0.296784,0.362736,0.029074,0.688594
"15","Afghanistan",1963,0.263808,0.392048,0.05088,0.706736
"16","Afghanistan",1964,0.300448,0.47632,0.061783,0.838551
"17","Afghanistan",1965,0.381056,0.542272,0.083589,1.006917
"18","Afghanistan",1966,0.428688,0.575248,0.087223,1.091159
"19","Afghanistan",1967,0.399376,0.556928,0.065417,1.281865
"20","Afghanistan",1968,0.332429,0.496817,0.047105,1.223391
"21","Afghanistan",1969,0.362736,0.527616,0.05088,0.941232
"22","Afghanistan",1970,0.436974,0.671986,0.04735,1.670397
"23","Afghanistan",1971,0.359072,0.747456,0.043234,1.893554
"24","Afghanistan",1972,0.190528,0.626544,0.046427,1.530347
"25","Afghanistan",1973,0.310745,0.701918,0.067106,1.635454
"26","Afghanistan",1974,0.304695,0.770914,0.070301,1.913152
"27","Afghanistan",1975,0.398689,0.874189,0.069417,2.121383
"28","Afghanistan",1976,0.425024,0.883024,0.079243,1.980859
"29","Afghanistan",1977,0.450672,0.974624,0.064863,2.384175
"30","Afghanistan",1978,0.576226,0.935909,0.057598,2.1533
"31","Afghanistan",1979,0.351744,1.165152,0.063666,2.232754
"32","Afghanistan",1980,0.315762,0.925256,0.023284,1.756302
"33","Afghanistan",1981,0.333424,1.014928,0.032879,1.978463
"34","Afghanistan",1982,0.38472,0.992944,0.039077,2.094581
"35","Afghanistan",1983,0.38472,1.220112,0.00645,2.519954
"36","Afghanistan",1984,0.392556,1.133644,0.047963,2.82154
"37","Afghanistan",1985,0.399794,1.547825,0.031652,3.501422
"38","Afghanistan",1986,0.425024,1.139504,0.037565,3.133645
"39","Afghanistan",1987,0.442824,2.012838,0.043334,3.113826
"40","Afghanistan",1988,0.3664,1.821008,0.042944,2.856896
"41","Afghanistan",1989,0.337088,1.864976,0.042503,2.764855
"42","Afghanistan",1990,0.278464,1.271408,0.045766,2.024326
"43","Afghanistan",1991,0.249627,1.204085,0.045766,1.914301
"44","Afghanistan",1992,0.021984,1.029584,0.045766,1.482054
"45","Afghanistan",1993,0.01832,1.047904,0.046991,1.486943
"46","Afghanistan",1994,0.014693,1.032171,0.046991,1.453829
"47","Afghanistan",1995,0.014656,1.011264,0.046991,1.417327
"48","Afghanistan",1996,0.007328,0.985616,0.0474,1.370104
"49","Afghanistan",1997,0.003664,0.948976,0.0474,1.304152
"50","Afghanistan",1998,0.003664,0.941648,0.0474,1.278504
"51","Afghanistan",1999,0.003664,0.776768,0.0474,1.09164
"52","Afghanistan",2000,0.003664,0.78776,0.010216,1.047128
"53","Afghanistan",2001,0.069616,0.762112,0.006538,1.069098
"54","Afghanistan",2002,0.055109,0.727438,0.011033,1.340995
"55","Afghanistan",2003,0.091813,0.991575,0.009807,1.559602
"56","Afghanistan",2004,0.0916,0.908672,0.009807,1.237247
"57","Afghanistan",2005,0.106256,1.44728,0.006211,1.889507
"58","Afghanistan",2006,0.160944,1.656993,0.012177,2.159318
"59","Afghanistan",2007,0.747456,1.733072,0.011605,2.799909
"60","Afghanistan",2008,1.078145,2.864051,0.015242,4.254477
"61","Afghanistan",2009,1.5141,4.593624,0.012872,6.391888
"62","Afghanistan",2010,2.246032,5.833088,0.014547,8.364803
"63","Afghanistan",2011,4.180624,7.335328,0.014588,11.838316
"64","Afghanistan",2012,3.125392,6.573216,0.02893,10.035314
"65","Afghanistan",2013,3.326912,5.591264,0.03555,9.25051
"66","Afghanistan",2014,3.705783,5.164638,0.028644,9.170309
"67","Afghanistan",2015,2.843264,6.624512,0.041189,9.791093
"68","Afghanistan",2016,2.878736,5.794097,0.076126,9.067598
"69","Afghanistan",2017,3.447824,6.074912,0.044785,9.867969
"70","Afghanistan",2018,3.8472,6.620848,0.05688,10.818048
"71","Afghanistan",2019,3.954767,6.842956,0.038329,11.081621
"72","Afghanistan",2020,4.150072,7.219776,0.060674,11.681766
"73","Afghanistan",2021,4.203536,7.41957,0.012259,11.874211
"74","Albania",1949,0,1.014928,0,1.014928
"75","Albania",1950,0.043432,0.246114,0.00718,0.296725
"76","Albania",1951,0.07328,0.31144,0.007269,0.402981
"77","Albania",1952,0.076197,0.279389,0.007198,0.373669
