"","Country","Year","Coal","Oil","Cement","Total"
"1","Afghanistan",1950,0.002816,0.008449,0,0.011266
"2","Afghanistan",1951,0.003387,0.008711,0,0.012098
"3","Afghanistan",1952,0.004135,0.007811,0,0.011946
"4","Afghanistan",1953,0.004887,0.008797,0,0.013685
"5","Afghanistan",1954,0.005404,0.008107,0,0.013511
"6","Afghanistan",1955,0.007813,0.01149,0,0.019304
"7","Afghanistan",1956,0.007702,0.01495,0,0.022652
"8","Afghanistan",1957,0.009372,0.02633,0,0.035702
"9","Afghanistan",1958,0.010991,0.028578,0,0.039569
"10","Afghanistan",1959,0.01298,0.030287,0.002146,0.045414
"11","Afghanistan",1960,0.014742,0.031169,0.002089,0.048001
"12","Afghanistan",1961,0.020008,0.033346,0.002481,0.055835
"13","Afghanistan",1962,0.03309,0.040443,0.003242,0.076775
"14","Afghanistan",1963,0.028808,0.042812,0.005556,0.077176
"15","Afghanistan",1964,0.032115,0.050913,0.006604,0.089632
"16","Afghanistan",1965,0.039838,0.056692,0.008739,0.105269
"17","Afghanistan",1966,0.043819,0.0588,0.008916,0.111535
"18","Afghanistan",1967,0.039898,0.055637,0.006535,0.128058
"19","Afghanistan",1968,0.032439,0.04848,0.004597,0.119381
"20","Afghanistan",1969,0.034564,0.050276,0.004848,0.089688
"21","Afghanistan",1970,0.040638,0.062493,0.004403,0.155343
"22","Afghanistan",1971,0.032596,0.067853,0.003925,0.171893
"23","Afghanistan",1972,0.016881,0.055511,0.004113,0.135588
"24","Afghanistan",1973,0.026845,0.060639,0.005797,0.141288
"25","Afghanistan",1974,0.02567,0.064947,0.005923,0.161177
"26","Afghanistan",1975,0.032794,0.071906,0.00571,0.174493
"27","Afghanistan",1976,0.034206,0.071067,0.006378,0.159422
"28","Afghanistan",1977,0.035522,0.076819,0.005112,0.187918
"29","Afghanistan",1978,0.044535,0.072333,0.004452,0.166421
"30","Afghanistan",1979,0.027086,0.089721,0.004903,0.171931
"31","Afghanistan",1980,0.025288,0.0741,0.001865,0.140655
"32","Afghanistan",1981,0.02989,0.090983,0.002947,0.177358
"33","Afghanistan",1982,0.038135,0.098425,0.003873,0.207625
"34","Afghanistan",1983,0.03866,0.122606,0.000648,0.253225
"35","Afghanistan",1984,0.038322,0.110668,0.004682,0.275442
"36","Afghanistan",1985,0.038031,0.147241,0.003011,0.333081
"37","Afghanistan",1986,0.040678,0.10906,0.003595,0.299915
"38","Afghanistan",1987,0.042898,0.19499,0.004198,0.301647
"39","Afghanistan",1988,0.035287,0.175376,0.004136,0.275139
"40","Afghanistan",1989,0.031583,0.174735,0.003982,0.259047
"41","Afghanistan",1990,0.026037,0.118881,0.004279,0.189281
"42","Afghanistan",1991,0.023232,0.112058,0.004259,0.178155
"43","Afghanistan",1992,0.001823,0.08539,0.003796,0.122916
"44","Afghanistan",1993,0.001308,0.07483,0.003356,0.106182
"45","Afghanistan",1994,0.000951,0.066783,0.00304,0.094065
"46","Afghanistan",1995,0.000893,0.061591,0.002862,0.086323
