"","Country","Year","col","GDP","id","co2_emissions","Population.2022.","Area","Continent"
"1","Afghanistan",2010,6901,"631.49",1,100148964,41128771,652230,"Asia"
"2","Afghanistan",2011,7131,"714.7",2,112254752,41128771,652230,"Asia"
"3","Afghanistan",2012,7361,"784.611",3,122473266,41128771,652230,"Asia"
"4","Afghanistan",2013,7591,"754.402",4,130914032,41128771,652230,"Asia"
"5","Afghanistan",2014,7821,"746.922",5,138688372,41128771,652230,"Asia"
"6","Afghanistan",2015,8051,"705.597",6,146592505,41128771,652230,"Asia"
"7","Afghanistan",2016,8281,"617.126",7,153337133,41128771,652230,"Asia"
"8","Afghanistan",2017,8511,"635.789",8,160196958,41128771,652230,"Asia"
"9","Afghanistan",2018,8741,"582.323",9,168541787,41128771,652230,"Asia"
"10","Afghanistan",2019,8971,"586.204",10,180688461,41128771,652230,"Asia"
"11","Afghanistan",2020,9201,"611.268",11,192848747,41128771,652230,"Asia"
"12","Albania",2010,6902,"4097.833",12,236833632,2842321,28748,"Europe"
"13","Albania",2011,7132,"4439.89",13,241864304,2842321,28748,"Europe"
"14","Albania",2012,7362,"4248.909",14,246532240,2842321,28748,"Europe"
"15","Albania",2013,7592,"4415.6",15,251460320,2842321,28748,"Europe"
"16","Albania",2014,7822,"4584.919",16,257080896,2842321,28748,"Europe"
"17","Albania",2015,8052,"3953.611",17,261576624,2842321,28748,"Europe"
"18","Albania",2016,8282,"4124.405",18,266068688,2842321,28748,"Europe"
"19","Albania",2017,8512,"4525.887",19,271370496,2842321,28748,"Europe"
"20","Albania",2018,8742,"5257.714",20,276104384,2842321,28748,"Europe"
"21","Albania",2019,8972,"5345.058",21,280967834,2842321,28748,"Europe"
"22","Albania",2020,9202,"5278.986",22,285502507,2842321,28748,"Europe"
"23","Algeria",2010,6903,"4480.719",23,3127578673,44903225,2381741,"Africa"
"24","Algeria",2011,7133,"5447.6",24,3247386211,44903225,2381741,"Africa"
"25","Algeria",2012,7363,"5575.653",25,3375496767,44903225,2381741,"Africa"
"26","Algeria",2013,7593,"5477.055",26,3507931779,44903225,2381741,"Africa"
"27","Algeria",2014,7823,"5466.329",27,3650460498,44903225,2381741,"Africa"
"28","Algeria",2015,8053,"4153.322",28,3800143440,44903225,2381741,"Africa"
"29","Algeria",2016,8283,"3918.941",29,3949072110,44903225,2381741,"Africa"
"30","Algeria",2017,8513,"4014.707",30,4104007682,44903225,2381741,"Africa"
"31","Algeria",2018,8743,"4106.997",31,4265494225,44903225,2381741,"Africa"
"32","Algeria",2019,8973,"3953.402",32,4432136175,44903225,2381741,"Africa"
"33","Algeria",2020,9203,"3321.601",33,4587131635,44903225,2381741,"Africa"
"34","Andorra",2010,6904,"49030.229",34,10292176,79824,468,"Europe"
"35","Andorra",2011,7134,"51957.313",35,10783152,79824,468,"Europe"
"36","Andorra",2012,7364,"45713.97",36,11270464,79824,468,"Europe"
"37","Andorra",2013,7594,"45630.195",37,11746784,79824,468,"Europe"
"38","Andorra",2014,7824,"46299.282",38,12208448,79824,468,"Europe"
"39","Andorra",2015,8054,"38877.485",39,12673776,79824,468,"Europe"
"40","Andorra",2016,8284,"39595.317",40,13142768,79824,468,"Europe"
"41","Andorra",2017,8514,"40017.741",41,13608096,79824,468,"Europe"
"42","Andorra",2018,8744,"42229.903",42,14102736,79824,468,"Europe"
"43","Andorra",2019,8974,"40688.491",43,14604584,79824,468,"Europe"
"44","Andorra",2020,9204,"36973.845",44,15070878,79824,468,"Europe"
"45","Angola",2010,6905,"3586.664",45,388098878,35588987,1246700,"Africa"
"46","Angola",2011,7135,"4608.155",46,418428620,35588987,1246700,"Africa"
"47","Angola",2012,7365,"5083.827",47,452229244,35588987,1246700,"Africa"
"48","Angola",2013,7595,"5228.511",48,485457827,35588987,1246700,"Africa"
"49","Angola",2014,7825,"5371.217",49,518754138,35588987,1246700,"Africa"
"50","Angola",2015,8055,"4130.93",50,552375384,35588987,1246700,"Africa"
"51","Angola",2016,8285,"3468.518",51,583779183,35588987,1246700,"Africa"
"52","Angola",2017,8515,"4039.3",52,612199542,35588987,1246700,"Africa"
"53","Angola",2018,8745,"3240.858",53,636575343,35588987,1246700,"Africa"
"54","Angola",2019,8975,"2612.246",54,660062165,35588987,1246700,"Africa"
"55","Angola",2020,9205,"1709.283",55,682260326,35588987,1246700,"Africa"
"56","Antigua and Barbuda",2010,6906,"13574.44",56,16825088,93763,442,"North America"
"57","Antigua and Barbuda",2011,7136,"13295.364",57,17268432,93763,442,"North America"
"58","Antigua and Barbuda",2012,7366,"13825.317",58,17726432,93763,442,"North America"
"59","Antigua and Barbuda",2013,7596,"13414.902",59,18188096,93763,442,"North America"
"60","Antigua and Barbuda",2014,7826,"13980.61",60,18649760,93763,442,"North America"
"61","Antigua and Barbuda",2015,8056,"14728.706",61,19129744,93763,442,"North America"
"62","Antigua and Barbuda",2016,8286,"15588.535",62,19620720,93763,442,"North America"
"63","Antigua and Barbuda",2017,8516,"15686.747",63,20111696,93763,442,"North America"
"64","Antigua and Barbuda",2018,8746,"16889.792",64,20610000,93763,442,"North America"
"65","Antigua and Barbuda",2019,8976,"17370.041",65,21096373,93763,442,"North America"
"66","Antigua and Barbuda",2020,9206,"14468.071",66,21526783,93763,442,"North America"
"67","Argentina",2010,6907,"10412.974",67,6593602747,45510318,2780400,"South America"
"68","Argentina",2011,7137,"12787.806",68,6783876521,45510318,2780400,"South America"
"69","Argentina",2012,7367,"13889.792",69,6975591369,45510318,2780400,"South America"
"70","Argentina",2013,7597,"14488.829",70,7165724742,45510318,2780400,"South America"
"71","Argentina",2014,7827,"13208.831",71,7354381844,45510318,2780400,"South America"
"72","Argentina",2015,8057,"14895.316",72,7546787804,45510318,2780400,"South America"
"73","Argentina",2016,8287,"12772.868",73,7737764998,45510318,2780400,"South America"
"74","Argentina",2017,8517,"14618.327",74,7925569727,45510318,2780400,"South America"
"75","Argentina",2018,8747,"11786.433",75,8106669354,45510318,2780400,"South America"
