"","Country","Year","Continent","temp_change","Area","co2_emissions"
"1","Afghanistan",2010,"Asia",1.47216666666667,652230,100148964
"2","Afghanistan",2011,"Asia",1.20608333333333,652230,112254752
"3","Afghanistan",2012,"Asia",0.212166666666667,652230,122473266
"4","Afghanistan",2013,"Asia",1.25783333333333,652230,130914032
"5","Afghanistan",2014,"Asia",0.492416666666667,652230,138688372
"6","Afghanistan",2015,"Asia",1.09933333333333,652230,146592505
"7","Afghanistan",2016,"Asia",1.75475,652230,153337133
"8","Afghanistan",2017,"Asia",1.23341666666667,652230,160196958
"9","Afghanistan",2018,"Asia",1.596,652230,168541787
"10","Afghanistan",2019,"Asia",0.902416666666667,652230,180688461
"11","Albania",2010,"Europe",1.17316666666667,28748,236833632
"12","Albania",2011,"Europe",1.14391666666667,28748,241864304
"13","Albania",2012,"Europe",1.47566666666667,28748,246532240
"14","Albania",2013,"Europe",1.56125,28748,251460320
"15","Albania",2014,"Europe",1.4945,28748,257080896
"16","Albania",2015,"Europe",1.67475,28748,261576624
"17","Albania",2016,"Europe",1.58216666666667,28748,266068688
"18","Albania",2017,"Europe",1.44958333333333,28748,271370496
"19","Albania",2018,"Europe",2.19566666666667,28748,276104384
"20","Albania",2019,"Europe",2.07833333333333,28748,280967834
"21","Algeria",2010,"Africa",2.32366666666667,2381741,3127578673
"22","Algeria",2011,"Africa",1.29683333333333,2381741,3247386211
"23","Algeria",2012,"Africa",1.26741666666667,2381741,3375496767
"24","Algeria",2013,"Africa",1.20658333333333,2381741,3507931779
"25","Algeria",2014,"Africa",1.772,2381741,3650460498
"26","Algeria",2015,"Africa",1.31075,2381741,3800143440
"27","Algeria",2016,"Africa",1.92933333333333,2381741,3949072110
"28","Algeria",2017,"Africa",1.47216666666667,2381741,4104007682
"29","Algeria",2018,"Africa",1.43708333333333,2381741,4265494225
"30","Algeria",2019,"Africa",1.31675,2381741,4432136175
"31","Andorra",2010,"Europe",0.319666666666667,468,10292176
"32","Andorra",2011,"Europe",1.9075,468,10783152
"33","Andorra",2012,"Europe",1.17625,468,11270464
"34","Andorra",2013,"Europe",0.734916666666667,468,11746784
"35","Andorra",2014,"Europe",1.88316666666667,468,12208448
"36","Andorra",2015,"Europe",1.88216666666667,468,12673776
"37","Andorra",2016,"Europe",1.73791666666667,468,13142768
"38","Andorra",2017,"Europe",1.71583333333333,468,13608096
